"Character ID","Main Name","Aliases"
"0","A Young And Rather Scared Looking Nurse","['A Young And Rather Scared Looking Nurse', 'A Young Nurse']"
"1","An Aged Rustic","['An Aged Rustic']"
"2","An Assistant From Parkson's","[""An Assistant From Parkson's""]"
"3","An Old Woman","['An Old Woman']"
"4","Annie","['Annie']"
"5","Dorcas","['Dorcas']"
"6","Dr. Bauerstein","['Bauerstein', 'Dr. Bauerstein']"
"7","Evie","['Miss Howard', 'Evelyn Howard', 'Evie']"
"8","Heavywether","['Sir Ernest', 'Sir Ernest Heavywether', 'Ernest Heavywether', 'Heavywether']"
"9","Hercule Poirot","['Monsieur Poirot', 'Hercule Poirot', 'Mr. Poirot']"
"10","Inglethorp","['Inglethorp', 'Alfred', 'Alfred Inglethorp', 'Mr. Inglethorp']"
"11","Japp","['James Japp', 'Japp']"
"12","John Cavendish","['Cavendish', 'John', 'John Cavendish']"
"13","Manning","['Manning']"
"14","Mary Cavendish","['Mrs. Cavendish', 'Mary Cavendish', 'Mary']"
"15","Cynthia","['Miss Murdoch', 'Cynthia Murdoch', 'Mademoiselle Cynthia', 'Cynthia']"
"16","Hastings","['Hastings', 'Mr. Hastings', 'Narr', '_narr']"
"17","Mr. Lawrence Cavendish","['Lawrence Cavendish', 'Mr. Lawrence Cavendish', 'Lawrence']"
"18","Mr. Mace","['Mr. Mace', 'Albert Mace']"
"19","Mr. Philips","['Mr. Philips']"
"20","Mr. Wells","['Mr. Wells']"
"21","Mrs. Inglethorp","['Emily', 'Mrs. Inglethorp']"
"22","Nibs","['Nibs']"
"23","One Of The Other Belgians","['One Of The Other Belgians']"
"24","Summerhaye","['Summerhaye']"
"25","Judge","['The Judge', 'Judge']"
"26","Wilkins","['Wilkins', 'Dr. Wilkins']"
"27","_group","['_group']"
"28","_unknowable","['_unknowable']"
"29","The Coroner","['The Coroner']"
